codigo_municipio,municipio,grupo,variable,mes,hombres menores a 1 año,mujeres menores a 1 año,hombres de 1 a 4 años,mujeres de 1 a 4 años,hombres de 5 a 14 años,mujeres de 5 a 14 años,hombres de 15 a 59 años,mujeres de 15 a 59 años,hombres de 60 y más años,mujeres de 60 y más años,hombres total,mujeres total,total
41401,SANTIAGO DE HUARI,otras infecciones,diarrea,2002-01-01,26,0,25,0,2,0,12,0,4,0,69,0,69
21901,SANTIAGO DE MACHACA,otras infecciones,diarrea,2002-01-01,0,0,5,0,0,0,0,0,0,0,5,0,5
30702,SANTIVAÑES,otras infecciones,diarrea,2002-01-01,17,0,37,0,3,0,18,0,4,0,79,0,79
40202,SANTUARIO DE QUILLACAS,otras infecciones,diarrea,2002-01-01,4,0,11,0,0,0,3,0,1,0,19,0,19
20902,SAPAHAQUI,otras infecciones,diarrea,2002-01-01,7,0,15,0,2,0,10,0,8,0,42,0,42
90303,SENA,otras infecciones,diarrea,2002-01-01,10,0,19,0,2,0,3,0,0,0,34,0,34
21301,SICA SICA (VILLA AROMA),otras infecciones,diarrea,2002-01-01,13,0,34,0,5,0,11,0,3,0,66,0,66
30703,SICAYA,otras infecciones,diarrea,2002-01-01,16,0,28,0,0,0,2,0,0,0,46,0,46
30902,SIPE SIPE,otras infecciones,diarrea,2002-01-01,107,0,193,0,12,0,10,0,5,0,327,0,327
10403,SOPACHUY,otras infecciones,diarrea,2002-01-01,26,0,65,0,2,0,5,0,0,0,98,0,98
20601,SORATA,otras infecciones,diarrea,2002-01-01,7,0,43,0,6,0,4,0,2,0,62,0,62
10101,SUCRE,otras infecciones,diarrea,2002-01-01,854,0,1461,0,149,0,349,0,118,0,2931,0,2931
31404,TACACHI,otras infecciones,diarrea,2002-01-01,2,0,4,0,0,0,0,0,0,0,6,0,6
20603,TACACOMA,otras infecciones,diarrea,2002-01-01,5,0,17,0,0,0,2,0,0,0,24,0,24
50303,TACOBAMBA,otras infecciones,diarrea,2002-01-01,36,0,104,0,11,0,6,0,5,0,162,0,162
30602,TACOPAYA,otras infecciones,diarrea,2002-01-01,19,0,56,0,5,0,11,0,2,0,93,0,93
51402,TAHUA,otras infecciones,diarrea,2002-01-01,6,0,7,0,0,0,0,0,0,0,13,0,13
31101,TAPACARI,otras infecciones,diarrea,2002-01-01,8,0,40,0,2,0,8,0,2,0,60,0,60
10601,TARABUCO,otras infecciones,diarrea,2002-01-01,131,0,365,0,8,0,12,0,5,0,521,0,521
30401,TARATA,otras infecciones,diarrea,2002-01-01,21,0,27,0,2,0,2,0,2,0,54,0,54
60101,TARIJA,otras infecciones,diarrea,2002-01-01,267,0,414,0,73,0,94,0,24,0,872,0,872
10202,TARVITA,otras infecciones,diarrea,2002-01-01,47,0,97,0,10,0,20,0,8,0,182,0,182
20803,TIAWANACU,otras infecciones,diarrea,2002-01-01,1,0,5,0,1,0,1,0,2,0,10,0,10
50102,TINGUIPAYA,otras infecciones,diarrea,2002-01-01,37,0,135,0,7,0,12,0,8,0,199,0,199
20606,TIPUANI,otras infecciones,diarrea,2002-01-01,14,0,25,0,2,0,4,0,1,0,46,0,46
30903,TIQUIPAYA,otras infecciones,diarrea,2002-01-01,76,0,104,0,15,0,10,0,1,0,206,0,206
31601,TIRAQUE (CBBA),otras infecciones,diarrea,2002-01-01,88,0,144,0,10,0,14,0,1,0,257,0,257
21703,TITO YUPANQUI (PARQUIPUJIO),otras infecciones,diarrea,2002-01-01,0,0,9,0,0,0,1,0,0,0,10,0,10
30802,TOCO,otras infecciones,diarrea,2002-01-01,2,0,16,0,1,0,0,0,0,0,19,0,19
30803,TOLATA,otras infecciones,diarrea,2002-01-01,4,0,7,0,0,0,4,0,1,0,16,0,16
41001,TOLEDO,otras infecciones,diarrea,2002-01-01,15,0,31,0,4,0,14,0,7,0,71,0,71
51202,TOMAVE,otras infecciones,diarrea,2002-01-01,35,0,85,0,5,0,11,0,3,0,139,0,139
10402,TOMINA,otras infecciones,diarrea,2002-01-01,34,0,90,0,5,0,8,0,2,0,139,0,139
50502,TORO TORO,otras infecciones,diarrea,2002-01-01,32,0,89,0,8,0,19,0,4,0,152,0,152
31201,TOTORA(CBBA),otras infecciones,diarrea,2002-01-01,24,0,51,0,4,0,8,0,1,0,88,0,88
41301,TOTORA(ORR),otras infecciones,diarrea,2002-01-01,3,0,11,0,2,0,5,0,0,0,21,0,21
70802,TRIGAL,otras infecciones,diarrea,2002-01-01,4,0,2,0,0,0,3,0,1,0,10,0,10
80101,TRINIDAD,otras infecciones,diarrea,2002-01-01,33,0,65,0,7,0,22,0,3,0,130,0,130
50801,TUPIZA,otras infecciones,diarrea,2002-01-01,170,0,361,0,70,0,189,0,109,0,899,0,899
40402,TURCO,otras infecciones,diarrea,2002-01-01,8,0,8,0,2,0,8,0,3,0,29,0,29
21302,UMALA,otras infecciones,diarrea,2002-01-01,0,0,6,0,1,0,2,0,1,0,10,0,10
50201,UNCIA,otras infecciones,diarrea,2002-01-01,50,0,135,0,36,0,61,0,13,0,295,0,295
60401,URIONDO (A. CONCEPCION),otras infecciones,diarrea,2002-01-01,25,0,46,0,8,0,24,0,5,0,108,0,108
71502,URUBICHA,otras infecciones,diarrea,2002-01-01,33,0,39,0,1,0,2,0,1,0,76,0,76
51201,UYUNI,otras infecciones,diarrea,2002-01-01,24,0,57,0,3,0,15,0,2,0,101,0,101
30502,VACAS,otras infecciones,diarrea,2002-01-01,15,0,30,0,2,0,10,0,0,0,57,0,57
70801,VALLEGRANDE,otras infecciones,diarrea,2002-01-01,3,0,21,0,0,0,3,0,0,0,27,0,27
20801,VIACHA,otras infecciones,diarrea,2002-01-01,42,0,106,0,12,0,30,0,24,0,214,0,214
31302,VILA VILA,otras infecciones,diarrea,2002-01-01,5,0,15,0,0,0,4,0,0,0,24,0,24
60303,VILLA MONTES,otras infecciones,diarrea,2002-01-01,67,0,73,0,7,0,25,0,7,0,179,0,179
90502,VILLA NUEVA (LOMA ALTA),otras infecciones,diarrea,2002-01-01,1,0,7,0,4,0,2,0,1,0,15,0,15
31402,VILLA RIVERO,otras infecciones,diarrea,2002-01-01,9,0,6,0,0,0,6,0,0,0,21,0,21
10801,VILLA SERRANO,otras infecciones,diarrea,2002-01-01,34,0,119,0,2,0,20,0,6,0,181,0,181
31003,VILLA TUNARI,otras infecciones,diarrea,2002-01-01,162,0,239,0,25,0,43,0,2,0,471,0,471
11001,VILLA VACA GUZMAN (MUYUPAMPA),otras infecciones,diarrea,2002-01-01,27,0,82,0,5,0,28,0,5,0,147,0,147
51501,VILLAZON,otras infecciones,diarrea,2002-01-01,97,0,164,0,22,0,43,0,29,0,355,0,355
30904,VINTO,otras infecciones,diarrea,2002-01-01,80,0,60,0,10,0,21,0,2,0,173,0,173
50602,VITICHI,otras infecciones,diarrea,2002-01-01,41,0,118,0,5,0,28,0,6,0,198,0,198
20306,WALDO BALLIVIAN,otras infecciones,diarrea,2002-01-01,3,0,2,0,0,0,0,0,0,0,5,0,5
70201,WARNES,otras infecciones,diarrea,2002-01-01,148,0,248,0,37,0,62,0,7,0,502,0,502
20903,YACO,otras infecciones,diarrea,2002-01-01,1,0,5,0,0,0,0,0,0,0,6,0,6
60301,YACUIBA,otras infecciones,diarrea,2002-01-01,108,0,153,0,25,0,40,0,23,0,349,0,349
10602,YAMPARAEZ,otras infecciones,diarrea,2002-01-01,38,0,88,0,3,0,18,0,0,0,147,0,147
21103,YANACACHI,otras infecciones,diarrea,2002-01-01,1,0,8,0,1,0,3,0,0,0,13,0,13
70403,YAPACANI,otras infecciones,diarrea,2002-01-01,93,0,125,0,14,0,7,0,1,0,240,0,240
50103,YOCALLA,otras infecciones,diarrea,2002-01-01,13,0,33,0,5,0,12,0,6,0,69,0,69
10102,YOTALA,otras infecciones,diarrea,2002-01-01,31,0,56,0,4,0,12,0,4,0,107,0,107
60402,YUNCHARA,otras infecciones,diarrea,2002-01-01,7,0,16,0,0,0,2,0,2,0,27,0,27
10301,ZUDAÑEZ,otras infecciones,diarrea,2002-01-01,40,0,66,0,1,0,16,0,4,0,127,0,127
51302,ACACIO,otras infecciones,diarrea,2002-02-01,26,0,115,0,0,0,1,0,1,0,143,0,143
20201,ACHACACHI,otras infecciones,diarrea,2002-02-01,29,0,106,0,4,0,9,0,5,0,153,0,153
20104,ACHOCALLA,otras infecciones,diarrea,2002-02-01,0,0,1,0,0,0,0,0,0,0,1,0,1
30201,AIQUILE,otras infecciones,diarrea,2002-02-01,6,0,12,0,3,0,2,0,1,0,24,0,24
31303,ALALAY,otras infecciones,diarrea,2002-02-01,2,0,15,0,0,0,3,0,0,0,20,0,20
10404,ALCALA,otras infecciones,diarrea,2002-02-01,14,0,45,0,1,0,11,0,0,0,71,0,71
20202,ANCORAIMES,otras infecciones,diarrea,2002-02-01,5,0,50,0,3,0,3,0,1,0,62,0,62
41201,ANDAMARCA,otras infecciones,diarrea,2002-02-01,3,0,14,0,3,0,7,0,7,0,34,0,34
40603,ANTEQUERA,otras infecciones,diarrea,2002-02-01,3,0,12,0,0,0,3,0,1,0,19,0,19
30402,ANZALDO,otras infecciones,diarrea,2002-02-01,11,0,27,0,0,0,3,0,0,0,41,0,41
20701,APOLO,otras infecciones,diarrea,2002-02-01,6,0,17,0,1,0,2,0,0,0,26,0,26
51301,ARAMPAMPA,otras infecciones,diarrea,2002-02-01,21,0,114,0,2,0,4,0,1,0,142,0,142
30501,ARANI,otras infecciones,diarrea,2002-02-01,16,0,19,0,3,0,2,0,1,0,41,0,41
30403,ARBIETO,otras infecciones,diarrea,2002-02-01,4,0,14,0,1,0,14,0,1,0,34,0,34
30601,ARQUE,otras infecciones,diarrea,2002-02-01,10,0,32,0,3,0,7,0,2,0,54,0,54
71501,ASCENCION DE GUARAYOS,otras infecciones,diarrea,2002-02-01,21,0,36,0,3,0,2,0,0,0,62,0,62
50802,ATOCHA,otras infecciones,diarrea,2002-02-01,25,0,82,0,41,0,60,0,9,0,217,0,217
20503,AUCAPATA,otras infecciones,diarrea,2002-02-01,4,0,6,0,0,0,0,0,3,0,13,0,13
20502,AYATA,otras infecciones,diarrea,2002-02-01,3,0,15,0,1,0,1,0,0,0,20,0,20
21303,AYO AYO,otras infecciones,diarrea,2002-02-01,6,0,9,0,2,0,0,0,0,0,17,0,17
30301,AYOPAYA (V. DE INDEPENDENCIA),otras infecciones,diarrea,2002-02-01,42,0,77,0,1,0,10,0,1,0,131,0,131
10201,AZURDUY,otras infecciones,diarrea,2002-02-01,46,0,85,0,4,0,5,0,1,0,141,0,141
21203,BATALLAS,otras infecciones,diarrea,2002-02-01,5,0,7,0,2,0,2,0,1,0,17,0,17
80802,BAURES,otras infecciones,diarrea,2002-02-01,2,0,17,0,1,0,2,0,0,0,22,0,22
41202,BELEN DE ANDAMARCA,otras infecciones,diarrea,2002-02-01,1,0,6,0,0,0,2,0,1,0,10,0,10
50104,BELEN DE URMIRI,otras infecciones,diarrea,2002-02-01,4,0,6,0,0,0,0,0,0,0,10,0,10
90104,BELLA FLOR,otras infecciones,diarrea,2002-02-01,3,0,6,0,0,0,4,0,0,0,13,0,13
60202,BERMEJO,otras infecciones,diarrea,2002-02-01,29,0,51,0,13,0,28,0,4,0,125,0,125
50301,BETANZOS,otras infecciones,diarrea,2002-02-01,92,0,190,0,13,0,43,0,14,0,352,0,352
31501,BOLIVAR,otras infecciones,diarrea,2002-02-01,9,0,18,0,0,0,4,0,1,0,32,0,32
90103,BOLPEBRA,otras infecciones,diarrea,2002-02-01,1,0,1,0,1,0,3,0,0,0,6,0,6
70707,BOYUIBE,otras infecciones,diarrea,2002-02-01,8,0,16,0,0,0,0,0,0,0,24,0,24
70401,BUENA VISTA,otras infecciones,diarrea,2002-02-01,28,0,64,0,7,0,9,0,4,0,112,0,112
70703,CABEZAS,otras infecciones,diarrea,2002-02-01,48,0,73,0,6,0,18,0,3,0,148,0,148
20905,CAIROMA,otras infecciones,diarrea,2002-02-01,10,0,21,0,0,0,4,0,2,0,37,0,37
51102,"CAIZA ""D""",otras infecciones,diarrea,2002-02-01,27,0,71,0,8,0,35,0,4,0,145,0,145
21003,CAJUATA,otras infecciones,diarrea,2002-02-01,9,0,20,0,2,0,4,0,2,0,37,0,37
20303,CALACOTO,otras infecciones,diarrea,2002-02-01,3,0,1,0,0,0,0,0,0,0,4,0,4
21304,CALAMARCA,otras infecciones,diarrea,2002-02-01,2,0,7,0,1,0,3,0,1,0,14,0,14
10701,CAMARGO,otras infecciones,diarrea,2002-02-01,25,0,95,0,5,0,19,0,1,0,145,0,145
10901,CAMATAQUI (C. VILLA ABECIA),otras infecciones,diarrea,2002-02-01,11,0,15,0,4,0,7,0,2,0,39,0,39
70706,CAMIRI,otras infecciones,diarrea,2002-02-01,45,0,109,0,54,0,73,0,59,0,340,0,340
30701,CAPINOTA,otras infecciones,diarrea,2002-02-01,45,0,89,0,18,0,25,0,8,0,185,0,185
20302,CAQUIAVIRI,otras infecciones,diarrea,2002-02-01,2,0,6,0,3,0,2,0,2,0,15,0,15
40102,CARACOLLO,otras infecciones,diarrea,2002-02-01,25,0,40,0,3,0,5,0,2,0,75,0,75
22001,CARANAVI,otras infecciones,diarrea,2002-02-01,52,0,119,0,9,0,15,0,1,0,196,0,196
41503,CARANGAS,otras infecciones,diarrea,2002-02-01,0,0,1,0,0,0,3,0,0,0,4,0,4
60302,CARAPARI,otras infecciones,diarrea,2002-02-01,12,0,50,0,6,0,22,0,3,0,93,0,93
50702,CARIPUYO,otras infecciones,diarrea,2002-02-01,15,0,106,0,2,0,7,0,3,0,133,0,133
40201,CHALLAPATA,otras infecciones,diarrea,2002-02-01,35,0,64,0,7,0,13,0,14,0,133,0,133
50302,CHAQUI,otras infecciones,diarrea,2002-02-01,17,0,78,0,2,0,11,0,4,0,112,0,112
70702,CHARAGUA,otras infecciones,diarrea,2002-02-01,31,0,75,0,8,0,15,0,6,0,135,0,135
20305,CHARAÑA,otras infecciones,diarrea,2002-02-01,2,0,6,0,1,0,2,0,1,0,12,0,12
31204,CHIMORE,otras infecciones,diarrea,2002-02-01,25,0,24,0,3,0,6,0,0,0,58,0,58
40903,CHIPAYA,otras infecciones,diarrea,2002-02-01,1,0,11,0,0,0,0,0,0,0,12,0,12
40302,CHOQUE COTA,otras infecciones,diarrea,2002-02-01,3,0,2,0,1,0,4,0,4,0,14,0,14
21101,CHULUMANI (V. DE LA LIBERTAD),otras infecciones,diarrea,2002-02-01,6,0,9,0,2,0,2,0,0,0,19,0,19
20501,CHUMA,otras infecciones,diarrea,2002-02-01,4,0,20,0,1,0,1,0,0,0,26,0,26
30801,CLIZA,otras infecciones,diarrea,2002-02-01,34,0,43,0,7,0,9,0,2,0,95,0,95
90101,COBIJA,otras infecciones,diarrea,2002-02-01,34,0,83,0,50,0,45,0,24,0,236,0,236
30101,COCHABAMBA,otras infecciones,diarrea,2002-02-01,711,0,995,0,274,0,315,0,121,0,2416,0,2416
40902,COIPASA,otras infecciones,diarrea,2002-02-01,1,0,4,0,0,0,0,0,0,0,5,0,5
30905,COLCAPIRHUA,otras infecciones,diarrea,2002-02-01,52,0,114,0,8,0,6,0,0,0,180,0,180
50901,"COLCHA ""K""",otras infecciones,diarrea,2002-02-01,15,0,47,0,6,0,19,0,4,0,91,0,91
21307,COLLANA,otras infecciones,diarrea,2002-02-01,1,0,3,0,0,0,0,0,0,0,4,0,4
31002,COLOMI,otras infecciones,diarrea,2002-02-01,35,0,45,0,1,0,15,0,1,0,97,0,97
50401,COLQUECHACA,otras infecciones,diarrea,2002-02-01,49,0,274,0,6,0,32,0,4,0,365,0,365
21306,COLQUENCHA,otras infecciones,diarrea,2002-02-01,6,0,29,0,0,0,0,0,0,0,35,0,35
21004,COLQUIRI,otras infecciones,diarrea,2002-02-01,10,0,39,0,1,0,10,0,4,0,64,0,64
20304,COMANCHE,otras infecciones,diarrea,2002-02-01,1,0,4,0,1,0,1,0,1,0,8,0,8
71301,COMARAPA,otras infecciones,diarrea,2002-02-01,31,0,32,0,5,0,15,0,5,0,88,0,88
20605,COMBAYA,otras infecciones,diarrea,2002-02-01,2,0,5,0,0,0,1,0,0,0,8,0,8
71101,CONCEPCION,otras infecciones,diarrea,2002-02-01,28,0,37,0,6,0,0,0,0,0,71,0,71
21701,COPACABANA,otras infecciones,diarrea,2002-02-01,5,0,15,0,1,0,3,0,1,0,25,0,25
21402,CORIPATA,otras infecciones,diarrea,2002-02-01,2,0,7,0,1,0,1,0,0,0,11,0,11
20301,CORO CORO,otras infecciones,diarrea,2002-02-01,1,0,2,0,0,0,1,0,0,0,4,0,4
21401,COROICO,otras infecciones,diarrea,2002-02-01,5,0,6,0,1,0,1,0,1,0,14,0,14
40301,CORQUE,otras infecciones,diarrea,2002-02-01,7,0,23,0,6,0,19,0,9,0,64,0,64
50601,COTAGAITA,otras infecciones,diarrea,2002-02-01,46,0,147,0,37,0,63,0,12,0,305,0,305
70102,COTOCA,otras infecciones,diarrea,2002-02-01,49,0,69,0,3,0,1,0,4,0,126,0,126
70704,CUEVO,otras infecciones,diarrea,2002-02-01,13,0,13,0,4,0,7,0,2,0,39,0,39
10902,CULPINA,otras infecciones,diarrea,2002-02-01,49,0,161,0,7,0,21,0,6,0,244,0,244
40401,CURAHUARA DE CARANGAS,otras infecciones,diarrea,2002-02-01,2,0,10,0,2,0,0,0,0,0,14,0,14
21602,CURVA,otras infecciones,diarrea,2002-02-01,2,0,6,0,1,0,0,0,1,0,10,0,10
20804,DESAGUADERO,otras infecciones,diarrea,2002-02-01,2,0,7,0,2,0,3,0,1,0,15,0,15
20105,EL ALTO,otras infecciones,diarrea,2002-02-01,562,0,891,0,182,0,131,0,17,0,1783,0,1783
40103,EL CHORO,otras infecciones,diarrea,2002-02-01,5,0,8,0,0,0,5,0,3,0,21,0,21
71503,EL PUENTE(STC),otras infecciones,diarrea,2002-02-01,19,0,25,0,1,0,4,0,0,0,49,0,49
60502,EL PUENTE(TJA),otras infecciones,diarrea,2002-02-01,15,0,37,0,5,0,18,0,2,0,77,0,77
70105,EL TORNO,otras infecciones,diarrea,2002-02-01,71,0,85,0,13,0,13,0,4,0,186,0,186
10405,EL VILLAR,otras infecciones,diarrea,2002-02-01,11,0,41,0,0,0,9,0,3,0,64,0,64
60601,ENTRE RIOS,otras infecciones,diarrea,2002-02-01,18,0,56,0,6,0,18,0,4,0,102,0,102
40502,ESCARA,otras infecciones,diarrea,2002-02-01,0,0,1,0,0,0,0,0,0,0,1,0,1
41101,EUCALIPTUS,otras infecciones,diarrea,2002-02-01,13,0,44,0,1,0,5,0,0,0,63,0,63
90503,EUREKA (SANTOS MERCADO),otras infecciones,diarrea,2002-02-01,2,0,3,0,0,0,7,0,3,0,15,0,15
80402,EXALTACION,otras infecciones,diarrea,2002-02-01,3,0,9,0,2,0,0,0,0,0,14,0,14
90203,FILADELFIA,otras infecciones,diarrea,2002-02-01,2,0,9,0,6,0,4,0,0,0,21,0,21
71002,GENERAL SAAVEDRA,otras infecciones,diarrea,2002-02-01,26,0,51,0,0,0,0,0,0,0,77,0,77
21601,GRAL. J.J. PEREZ (CHARAZANI),otras infecciones,diarrea,2002-02-01,3,0,9,0,0,0,2,0,1,0,15,0,15
20602,GUANAY,otras infecciones,diarrea,2002-02-01,33,0,52,0,1,0,2,0,0,0,88,0,88
20802,GUAQUI,otras infecciones,diarrea,2002-02-01,0,0,6,0,0,0,1,0,1,0,8,0,8
80202,GUAYARAMERIN,otras infecciones,diarrea,2002-02-01,41,0,43,0,5,0,9,0,1,0,99,0,99
70705,GUTIERREZ,otras infecciones,diarrea,2002-02-01,14,0,36,0,5,0,10,0,2,0,67,0,67
10502,HUACARETA,otras infecciones,diarrea,2002-02-01,51,0,132,0,5,0,25,0,9,0,222,0,222
11002,HUACAYA (VILLA DE HUACAYA),otras infecciones,diarrea,2002-02-01,2,0,26,0,13,0,19,0,2,0,62,0,62
40501,HUACHACALLA,otras infecciones,diarrea,2002-02-01,7,0,8,0,2,0,4,0,0,0,21,0,21
40701,HUANUNI,otras infecciones,diarrea,2002-02-01,36,0,70,0,8,0,10,0,0,0,124,0,124
80803,HUARACAJE,otras infecciones,diarrea,2002-02-01,3,0,9,0,0,0,2,0,1,0,15,0,15
41601,HUAYLLAMARCA,otras infecciones,diarrea,2002-02-01,0,0,12,0,0,0,2,0,2,0,16,0,16
21005,ICHOCA,otras infecciones,diarrea,2002-02-01,1,0,5,0,1,0,1,0,4,0,12,0,12
10304,ICLA,otras infecciones,diarrea,2002-02-01,28,0,124,0,11,0,1,0,0,0,164,0,164
10703,INCAHUASI,otras infecciones,diarrea,2002-02-01,58,0,132,0,8,0,13,0,1,0,212,0,212
21001,INQUISIVI,otras infecciones,diarrea,2002-02-01,8,0,27,0,4,0,13,0,2,0,54,0,54
21102,IRUPANA (VILLA DE LANZA),otras infecciones,diarrea,2002-02-01,9,0,17,0,2,0,8,0,2,0,38,0,38
21501,IXIAMAS,otras infecciones,diarrea,2002-02-01,12,0,26,0,2,0,7,0,1,0,48,0,48
21105,LA ASUNTA,otras infecciones,diarrea,2002-02-01,15,0,37,0,2,0,8,0,0,0,62,0,62
70104,LA GUARDIA,otras infecciones,diarrea,2002-02-01,83,0,65,0,5,0,4,0,0,0,157,0,157
20101,LA PAZ,otras infecciones,diarrea,2002-02-01,555,0,992,0,189,0,310,0,115,0,2161,0,2161
41501,LA RIVERA,otras infecciones,diarrea,2002-02-01,1,0,1,0,0,0,0,0,0,0,2,0,2
70701,LAGUNILLAS,otras infecciones,diarrea,2002-02-01,14,0,22,0,1,0,9,0,3,0,49,0,49
21202,LAJA,otras infecciones,diarrea,2002-02-01,4,0,10,0,2,0,2,0,2,0,20,0,20
10903,LAS CARRERAS,otras infecciones,diarrea,2002-02-01,13,0,20,0,6,0,11,0,3,0,53,0,53
21006,LICOMA PAMPA,otras infecciones,diarrea,2002-02-01,1,0,5,0,0,0,2,0,0,0,8,0,8
50203,LLALLAGUA,otras infecciones,diarrea,2002-02-01,0,0,1,0,0,0,0,0,0,0,1,0,1
51401,LLICA,otras infecciones,diarrea,2002-02-01,14,0,14,0,4,0,6,0,1,0,39,0,39
80601,LORETO,otras infecciones,diarrea,2002-02-01,1,0,4,0,0,0,0,0,0,0,5,0,5
20901,LURIBAY,otras infecciones,diarrea,2002-02-01,9,0,25,0,4,0,8,0,2,0,48,0,48
40702,MACHACAMARCA,otras infecciones,diarrea,2002-02-01,13,0,7,0,1,0,2,0,3,0,26,0,26
11003,MACHARETI,otras infecciones,diarrea,2002-02-01,13,0,54,0,5,0,12,0,5,0,89,0,89
80801,MAGDALENA,otras infecciones,diarrea,2002-02-01,7,0,12,0,6,0,9,0,3,0,37,0,37
70903,MAIRANA,otras infecciones,diarrea,2002-02-01,12,0,14,0,1,0,3,0,0,0,30,0,30
20103,MECAPACA,otras infecciones,diarrea,2002-02-01,8,0,17,0,1,0,3,0,0,0,29,0,29
71003,MINEROS,otras infecciones,diarrea,2002-02-01,52,0,75,0,4,0,12,0,1,0,144,0,144
31301,MIZQUE,otras infecciones,diarrea,2002-02-01,30,0,77,0,0,0,8,0,4,0,119,0,119
20402,MOCOMOCO,otras infecciones,diarrea,2002-02-01,2,0,15,0,6,0,3,0,1,0,27,0,27
51002,MOJINETE,otras infecciones,diarrea,2002-02-01,1,0,7,0,0,0,2,0,0,0,10,0,10
10303,MOJOCOYA,otras infecciones,diarrea,2002-02-01,35,0,101,0,9,0,13,0,3,0,161,0,161
10501,MONTEAGUDO,otras infecciones,diarrea,2002-02-01,110,0,264,0,17,0,53,0,29,0,473,0,473
71001,MONTERO,otras infecciones,diarrea,2002-02-01,108,0,153,0,14,0,6,0,1,0,282,0,282
70803,MORO MORO,otras infecciones,diarrea,2002-02-01,1,0,1,0,0,0,0,0,0,0,2,0,2
30302,MOROCHATA,otras infecciones,diarrea,2002-02-01,5,0,21,0,0,0,0,0,0,0,26,0,26
90401,NACEBE (SANTA ROSA DEL ABUNA),otras infecciones,diarrea,2002-02-01,3,0,6,0,0,0,3,0,0,0,12,0,12
20307,NAZACARA DE PACAJES,otras infecciones,diarrea,2002-02-01,0,0,2,0,0,0,0,0,0,0,2,0,2
90501,NUEVO MANOA (NUEVA ESPERANZA),otras infecciones,diarrea,2002-02-01,1,0,3,0,0,0,3,0,0,0,7,0,7
50404,OCURI,otras infecciones,diarrea,2002-02-01,26,0,117,0,1,0,16,0,3,0,163,0,163
70202,OKINAWA,otras infecciones,diarrea,2002-02-01,10,0,23,0,0,0,0,0,0,0,33,0,33
30203,OMEREQUE,otras infecciones,diarrea,2002-02-01,19,0,27,0,0,0,5,0,1,0,52,0,52
40101,ORURO,otras infecciones,diarrea,2002-02-01,285,0,444,0,110,0,157,0,27,0,1023,0,1023
60201,PADCAYA,otras infecciones,diarrea,2002-02-01,26,0,44,0,5,0,8,0,3,0,86,0,86
10401,PADILLA,otras infecciones,diarrea,2002-02-01,65,0,124,0,5,0,27,0,9,0,230,0,230
70502,PAILON,otras infecciones,diarrea,2002-02-01,32,0,57,0,0,0,1,0,1,0,91,0,91
20102,PALCA,otras infecciones,diarrea,2002-02-01,4,0,17,0,6,0,4,0,3,0,34,0,34
21104,PALOS BLANCOS,otras infecciones,diarrea,2002-02-01,40,0,68,0,2,0,12,0,0,0,122,0,122
40802,PAMPA AULLAGAS,otras infecciones,diarrea,2002-02-01,3,0,11,0,0,0,2,0,0,0,16,0,16
70902,PAMPA GRANDE,otras infecciones,diarrea,2002-02-01,20,0,27,0,0,0,6,0,0,0,53,0,53
21802,PAPEL PAMPA,otras infecciones,diarrea,2002-02-01,6,0,8,0,2,0,6,0,3,0,25,0,25
30202,PASORAPA,otras infecciones,diarrea,2002-02-01,6,0,4,0,0,0,3,0,0,0,13,0,13
21305,PATACAMAYA,otras infecciones,diarrea,2002-02-01,3,0,12,0,0,0,1,0,1,0,17,0,17
40602,PAZÑA,otras infecciones,diarrea,2002-02-01,8,0,28,0,7,0,15,0,5,0,63,0,63
20702,PELECHUCO,otras infecciones,diarrea,2002-02-01,3,0,14,0,0,0,1,0,0,0,18,0,18
50403,POCOATA,otras infecciones,diarrea,2002-02-01,51,0,234,0,4,0,32,0,5,0,326,0,326
31203,POCONA,otras infecciones,diarrea,2002-02-01,15,0,65,0,3,0,12,0,0,0,95,0,95
31202,POJO (CBBA),otras infecciones,diarrea,2002-02-01,51,0,76,0,4,0,9,0,3,0,143,0,143
40601,POOPO,otras infecciones,diarrea,2002-02-01,2,0,15,0,3,0,15,0,6,0,41,0,41
51203,PORCO,otras infecciones,diarrea,2002-02-01,43,0,94,0,16,0,30,0,4,0,187,0,187
10103,POROMA,otras infecciones,diarrea,2002-02-01,46,0,176,0,10,0,43,0,7,0,282,0,282
70103,PORONGO,otras infecciones,diarrea,2002-02-01,22,0,19,0,2,0,12,0,0,0,55,0,55
70601,PORTACHUELO,otras infecciones,diarrea,2002-02-01,14,0,21,0,2,0,12,0,0,0,49,0,49
90102,PORVENIR,otras infecciones,diarrea,2002-02-01,0,0,1,0,0,0,2,0,0,0,3,0,3
70804,POSTRER VALLE,otras infecciones,diarrea,2002-02-01,5,0,2,0,0,0,3,0,1,0,11,0,11
50101,POTOSI,otras infecciones,diarrea,2002-02-01,272,0,628,0,157,0,422,0,72,0,1551,0,1551
10302,PRESTO,otras infecciones,diarrea,2002-02-01,33,0,89,0,9,0,16,0,2,0,149,0,149
70805,PUCARA,otras infecciones,diarrea,2002-02-01,1,0,1,0,0,0,1,0,0,0,3,0,3
21201,PUCARANI,otras infecciones,diarrea,2002-02-01,7,0,17,0,1,0,4,0,2,0,31,0,31
20401,PUERTO ACOSTA,otras infecciones,diarrea,2002-02-01,2,0,7,0,1,0,7,0,2,0,19,0,19
