codigo_municipio,municipio,grupo,variable,mes,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
20302,CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-01-01,44,37,17,11,61,48,109
40102,CARACOLLO,desnutricion global,nutricion normal (n),2005-01-01,62,63,50,59,112,122,234
22001,CARANAVI,desnutricion global,nutricion normal (n),2005-01-01,203,149,92,100,295,249,544
41503,CARANGAS,desnutricion global,nutricion normal (n),2005-01-01,1,1,0,1,1,2,3
60302,CARAPARI,desnutricion global,nutricion normal (n),2005-01-01,95,70,62,70,157,140,297
21902,CATACORA,desnutricion global,nutricion normal (n),2005-01-01,13,9,14,21,27,30,57
21803,CHACARILLA,desnutricion global,nutricion normal (n),2005-01-01,1,5,2,4,3,9,12
40201,CHALLAPATA,desnutricion global,nutricion normal (n),2005-01-01,70,84,52,57,122,141,263
50302,CHAQUI,desnutricion global,nutricion normal (n),2005-01-01,20,6,11,2,31,8,39
70702,CHARAGUA,desnutricion global,nutricion normal (n),2005-01-01,151,131,176,186,327,317,644
20305,CHARAÑA,desnutricion global,nutricion normal (n),2005-01-01,8,14,13,20,21,34,55
50202,CHAYANTA,desnutricion global,nutricion normal (n),2005-01-01,126,16,36,115,162,131,293
31204,CHIMORE,desnutricion global,nutricion normal (n),2005-01-01,69,53,36,38,105,91,196
40903,CHIPAYA,desnutricion global,nutricion normal (n),2005-01-01,11,6,4,1,15,7,22
40302,CHOQUE COTA,desnutricion global,nutricion normal (n),2005-01-01,5,4,14,8,19,12,31
21101,CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-01-01,63,65,40,35,103,100,203
20501,CHUMA,desnutricion global,nutricion normal (n),2005-01-01,35,29,12,25,47,54,101
30801,CLIZA,desnutricion global,nutricion normal (n),2005-01-01,51,37,38,43,89,80,169
90101,COBIJA,desnutricion global,nutricion normal (n),2005-01-01,272,153,234,121,506,274,780
30101,COCHABAMBA,desnutricion global,nutricion normal (n),2005-01-01,1315,1130,470,390,1785,1520,3305
40902,COIPASA,desnutricion global,nutricion normal (n),2005-01-01,15,0,15,0,30,0,30
30905,COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-01-01,120,95,42,25,162,120,282
50901,"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-01-01,45,32,18,39,63,71,134
21307,COLLANA,desnutricion global,nutricion normal (n),2005-01-01,7,5,4,2,11,7,18
31002,COLOMI,desnutricion global,nutricion normal (n),2005-01-01,160,148,59,78,219,226,445
70603,COLPA BELGICA,desnutricion global,nutricion normal (n),2005-01-01,52,30,23,25,75,55,130
50401,COLQUECHACA,desnutricion global,nutricion normal (n),2005-01-01,105,98,25,29,130,127,257
21306,COLQUENCHA,desnutricion global,nutricion normal (n),2005-01-01,36,45,25,23,61,68,129
21004,COLQUIRI,desnutricion global,nutricion normal (n),2005-01-01,105,100,65,49,170,149,319
20304,COMANCHE,desnutricion global,nutricion normal (n),2005-01-01,15,10,5,4,20,14,34
71301,COMARAPA,desnutricion global,nutricion normal (n),2005-01-01,91,74,51,53,142,127,269
20605,COMBAYA,desnutricion global,nutricion normal (n),2005-01-01,2,3,3,7,5,10,15
71101,CONCEPCION,desnutricion global,nutricion normal (n),2005-01-01,171,0,15,0,186,0,186
21701,COPACABANA,desnutricion global,nutricion normal (n),2005-01-01,97,33,65,19,162,52,214
21402,CORIPATA,desnutricion global,nutricion normal (n),2005-01-01,30,21,11,11,41,32,73
20301,CORO CORO,desnutricion global,nutricion normal (n),2005-01-01,45,34,30,17,75,51,126
21401,COROICO,desnutricion global,nutricion normal (n),2005-01-01,74,63,52,41,126,104,230
40301,CORQUE,desnutricion global,nutricion normal (n),2005-01-01,31,23,18,13,49,36,85
50601,COTAGAITA,desnutricion global,nutricion normal (n),2005-01-01,186,127,114,66,300,193,493
70102,COTOCA,desnutricion global,nutricion normal (n),2005-01-01,227,185,55,60,282,245,527
71106,CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-01-01,30,0,69,0,99,0,99
31405,CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-01-01,24,14,18,16,42,30,72
70704,CUEVO,desnutricion global,nutricion normal (n),2005-01-01,36,43,35,57,71,100,171
10902,CULPINA,desnutricion global,nutricion normal (n),2005-01-01,212,187,128,128,340,315,655
40401,CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-01-01,16,25,8,2,24,27,51
21602,CURVA,desnutricion global,nutricion normal (n),2005-01-01,7,8,2,6,9,14,23
20804,DESAGUADERO,desnutricion global,nutricion normal (n),2005-01-01,12,10,10,8,22,18,40
20105,EL ALTO,desnutricion global,nutricion normal (n),2005-01-01,2907,2846,1102,1003,4009,3849,7858
40103,EL CHORO,desnutricion global,nutricion normal (n),2005-01-01,9,16,8,10,17,26,43
60502,EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-01-01,53,44,55,83,108,127,235
70105,EL TORNO,desnutricion global,nutricion normal (n),2005-01-01,170,184,67,70,237,254,491
10405,EL VILLAR,desnutricion global,nutricion normal (n),2005-01-01,61,65,82,48,143,113,256
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-01-01,148,134,98,95,246,229,475
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-01-01,181,125,96,66,277,191,468
40502,ESCARA,desnutricion global,nutricion normal (n),2005-01-01,1,1,0,1,1,2,3
41101,EUCALIPTUS,desnutricion global,nutricion normal (n),2005-01-01,33,19,17,16,50,35,85
90503,EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-01-01,1,6,1,3,2,9,11
80402,EXALTACION,desnutricion global,nutricion normal (n),2005-01-01,16,19,25,9,41,28,69
71004,FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-01-01,100,118,115,107,215,225,440
90203,FILADELFIA,desnutricion global,nutricion normal (n),2005-01-01,28,29,31,29,59,58,117
71002,GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-01-01,277,15,374,10,651,25,676
21601,GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-01-01,21,22,22,17,43,39,82
20602,GUANAY,desnutricion global,nutricion normal (n),2005-01-01,129,113,74,83,203,196,399
20802,GUAQUI,desnutricion global,nutricion normal (n),2005-01-01,25,20,7,7,32,27,59
80202,GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-01-01,1,0,0,0,1,0,1
70705,GUTIERREZ,desnutricion global,nutricion normal (n),2005-01-01,144,169,209,250,353,419,772
10502,HUACARETA,desnutricion global,nutricion normal (n),2005-01-01,122,97,168,162,290,259,549
11002,HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-01-01,24,22,27,32,51,54,105
40501,HUACHACALLA,desnutricion global,nutricion normal (n),2005-01-01,5,2,3,1,8,3,11
40701,HUANUNI,desnutricion global,nutricion normal (n),2005-01-01,152,125,67,53,219,178,397
80803,HUARACAJE,desnutricion global,nutricion normal (n),2005-01-01,25,18,17,13,42,31,73
41601,HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-01-01,20,22,23,15,43,37,80
21005,ICHOCA,desnutricion global,nutricion normal (n),2005-01-01,22,14,19,14,41,28,69
10304,ICLA,desnutricion global,nutricion normal (n),2005-01-01,83,85,119,116,202,201,403
10703,INCAHUASI,desnutricion global,nutricion normal (n),2005-01-01,159,148,92,73,251,221,472
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-01-01,2,3,9,2,11,5,16
21001,INQUISIVI,desnutricion global,nutricion normal (n),2005-01-01,71,71,61,64,132,135,267
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-01-01,105,102,96,105,201,207,408
21501,IXIAMAS,desnutricion global,nutricion normal (n),2005-01-01,77,43,73,57,150,100,250
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-01-01,27,30,5,7,32,37,69
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2005-01-01,124,110,48,33,172,143,315
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2005-01-01,320,318,133,165,453,483,936
20101,LA PAZ,desnutricion global,nutricion normal (n),2005-01-01,2424,2219,1110,1152,3534,3371,6905
41501,LA RIVERA,desnutricion global,nutricion normal (n),2005-01-01,0,4,0,1,0,5,5
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2005-01-01,37,35,43,34,80,69,149
21202,LAJA,desnutricion global,nutricion normal (n),2005-01-01,63,52,31,41,94,93,187
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2005-01-01,22,16,18,23,40,39,79
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-01-01,11,5,5,5,16,10,26
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2005-01-01,108,96,72,78,180,174,354
51401,LLICA,desnutricion global,nutricion normal (n),2005-01-01,19,20,12,4,31,24,55
80601,LORETO,desnutricion global,nutricion normal (n),2005-01-01,13,21,22,12,35,33,68
20901,LURIBAY,desnutricion global,nutricion normal (n),2005-01-01,68,60,40,47,108,107,215
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2005-01-01,10,13,5,4,15,17,32
11003,MACHARETI,desnutricion global,nutricion normal (n),2005-01-01,93,84,112,138,205,222,427
80801,MAGDALENA,desnutricion global,nutricion normal (n),2005-01-01,96,32,48,23,144,55,199
70903,MAIRANA,desnutricion global,nutricion normal (n),2005-01-01,118,2,52,0,170,2,172
20904,MALLA,desnutricion global,nutricion normal (n),2005-01-01,6,5,4,3,10,8,18
20607,MAPIRI,desnutricion global,nutricion normal (n),2005-01-01,70,67,44,21,114,88,202
20103,MECAPACA,desnutricion global,nutricion normal (n),2005-01-01,53,43,14,16,67,59,126
71003,MINEROS,desnutricion global,nutricion normal (n),2005-01-01,155,95,99,61,254,156,410
31301,MIZQUE,desnutricion global,nutricion normal (n),2005-01-01,42,41,30,19,72,60,132
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2005-01-01,67,46,47,44,114,90,204
51002,MOJINETE,desnutricion global,nutricion normal (n),2005-01-01,4,5,6,8,10,13,23
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2005-01-01,59,43,99,89,158,132,290
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2005-01-01,167,158,135,126,302,284,586
71001,MONTERO,desnutricion global,nutricion normal (n),2005-01-01,1443,216,919,121,2362,337,2699
70803,MORO MORO,desnutricion global,nutricion normal (n),2005-01-01,25,13,35,23,60,36,96
30302,MOROCHATA,desnutricion global,nutricion normal (n),2005-01-01,40,46,26,33,66,79,145
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-01-01,4,3,6,5,10,8,18
20307,NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-01-01,2,1,5,0,7,1,8
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-01-01,4,3,2,10,6,13,19
50404,OCURI,desnutricion global,nutricion normal (n),2005-01-01,73,66,49,59,122,125,247
70202,OKINAWA,desnutricion global,nutricion normal (n),2005-01-01,92,91,88,72,180,163,343
30203,OMEREQUE,desnutricion global,nutricion normal (n),2005-01-01,4,1,8,4,12,5,17
40101,ORURO,desnutricion global,nutricion normal (n),2005-01-01,1075,1033,502,490,1577,1523,3100
60201,PADCAYA,desnutricion global,nutricion normal (n),2005-01-01,111,76,90,88,201,164,365
10401,PADILLA,desnutricion global,nutricion normal (n),2005-01-01,116,100,144,141,260,241,501
70502,PAILON,desnutricion global,nutricion normal (n),2005-01-01,0,155,100,0,100,155,255
20102,PALCA,desnutricion global,nutricion normal (n),2005-01-01,46,24,8,11,54,35,89
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-01-01,156,120,93,91,249,211,460
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-01-01,12,9,4,2,16,11,27
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-01-01,55,42,50,63,105,105,210
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-01-01,11,29,10,14,21,43,64
30202,PASORAPA,desnutricion global,nutricion normal (n),2005-01-01,11,4,11,11,22,15,37
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2005-01-01,149,159,46,46,195,205,400
40602,PAZÑA,desnutricion global,nutricion normal (n),2005-01-01,19,20,21,20,40,40,80
20702,PELECHUCO,desnutricion global,nutricion normal (n),2005-01-01,15,12,5,9,20,21,41
50403,POCOATA,desnutricion global,nutricion normal (n),2005-01-01,105,96,101,85,206,181,387
31203,POCONA,desnutricion global,nutricion normal (n),2005-01-01,52,27,21,16,73,43,116
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2005-01-01,68,65,78,56,146,121,267
40601,POOPO,desnutricion global,nutricion normal (n),2005-01-01,26,0,17,0,43,0,43
51203,PORCO,desnutricion global,nutricion normal (n),2005-01-01,31,40,10,11,41,51,92
10103,POROMA,desnutricion global,nutricion normal (n),2005-01-01,98,90,102,81,200,171,371
70103,PORONGO,desnutricion global,nutricion normal (n),2005-01-01,50,40,40,23,90,63,153
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2005-01-01,135,91,86,85,221,176,397
90102,PORVENIR,desnutricion global,nutricion normal (n),2005-01-01,26,24,33,22,59,46,105
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2005-01-01,3,7,9,12,12,19,31
50101,POTOSI,desnutricion global,nutricion normal (n),2005-01-01,759,413,199,174,958,587,1545
10302,PRESTO,desnutricion global,nutricion normal (n),2005-01-01,77,60,85,94,162,154,316
70805,PUCARA,desnutricion global,nutricion normal (n),2005-01-01,6,0,0,1,6,1,7
21201,PUCARANI,desnutricion global,nutricion normal (n),2005-01-01,77,91,19,11,96,102,198
20401,PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-01-01,85,80,70,65,155,145,300
20403,PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-01-01,90,102,79,71,169,173,342
90301,PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-01-01,33,19,10,12,43,31,74
21204,PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-01-01,55,0,32,0,87,0,87
90201,PUERTO RICO,desnutricion global,nutricion normal (n),2005-01-01,28,36,21,35,49,71,120
80703,PUERTO SILES,desnutricion global,nutricion normal (n),2005-01-01,13,10,4,7,17,17,34
31205,PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-01-01,299,263,215,178,514,441,955
51101,PUNA,desnutricion global,nutricion normal (n),2005-01-01,84,93,85,102,169,195,364
31401,PUNATA,desnutricion global,nutricion normal (n),2005-01-01,141,127,64,63,205,190,395
20604,QUIABAYA,desnutricion global,nutricion normal (n),2005-01-01,11,16,18,9,29,25,54
30901,QUILLACOLLO,desnutricion global,nutricion normal (n),2005-01-01,307,269,66,82,373,351,724
21002,QUIME,desnutricion global,nutricion normal (n),2005-01-01,74,77,87,91,161,168,329
70904,QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-01-01,10,12,11,14,21,26,47
50402,RAVELO,desnutricion global,nutricion normal (n),2005-01-01,69,25,44,18,113,43,156
80301,REYES,desnutricion global,nutricion normal (n),2005-01-01,116,113,96,108,212,221,433
80201,RIBERALTA,desnutricion global,nutricion normal (n),2005-01-01,490,362,250,195,740,557,1297
70503,ROBORE,desnutricion global,nutricion normal (n),2005-01-01,0,180,132,0,132,180,312
80304,RURRENABAQUE,desnutricion global,nutricion normal (n),2005-01-01,101,98,47,47,148,145,293
40901,SABAYA,desnutricion global,nutricion normal (n),2005-01-01,15,5,8,7,23,12,35
31001,SACABA,desnutricion global,nutricion normal (n),2005-01-01,271,256,90,80,361,336,697
30404,SACABAMBA,desnutricion global,nutricion normal (n),2005-01-01,1,5,1,0,2,5,7
71302,SAIPINA,desnutricion global,nutricion normal (n),2005-01-01,36,13,18,11,54,24,78
40801,SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-01-01,69,49,66,46,135,95,230
70901,SAMAIPATA,desnutricion global,nutricion normal (n),2005-01-01,139,9,98,4,237,13,250
51601,SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-01-01,9,12,12,13,21,25,46
80602,SAN ANDRES,desnutricion global,nutricion normal (n),2005-01-01,26,47,30,36,56,83,139
20805,SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-01-01,29,24,25,20,54,44,98
51003,SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-01-01,8,1,7,3,15,4,19
71105,SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-01-01,62,60,64,72,126,132,258
31403,SAN BENITO,desnutricion global,nutricion normal (n),2005-01-01,41,36,18,6,59,42,101
80302,SAN BORJA,desnutricion global,nutricion normal (n),2005-01-01,239,241,120,123,359,364,723
21502,SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-01-01,55,51,29,39,84,90,174
70402,SAN CARLOS,desnutricion global,nutricion normal (n),2005-01-01,141,122,66,73,207,195,402
80501,SAN IGNACIO,desnutricion global,nutricion normal (n),2005-01-01,146,126,128,96,274,222,496
70301,SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-01-01,329,308,263,219,592,527,1119
80102,SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-01-01,20,21,28,18,48,39,87
71102,SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-01-01,99,0,70,0,169,0,169
80701,SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-01-01,34,48,22,26,56,74,130
70501,SAN JOSE DE CHIQUITOS,desnutricion global,nutricion normal (n),2005-01-01,79,65,40,29,119,94,213
70404,SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-01-01,54,48,30,39,84,87,171
71104,SAN JULIAN,desnutricion global,nutricion normal (n),2005-01-01,160,13,140,14,300,27,327
90302,SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-01-01,16,17,32,22,48,39,87
60501,SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-01-01,138,125,142,104,280,229,509
10702,SAN LUCAS,desnutricion global,nutricion normal (n),2005-01-01,283,294,272,244,555,538,1093
70302,SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-01-01,87,79,74,87,161,166,327
51001,SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-01-01,4,11,15,5,19,16,35
71005,SAN PEDRO,desnutricion global,nutricion normal (n),2005-01-01,142,114,112,109,254,223,477
50501,SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-01-01,66,57,56,43,122,100,222
21801,SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-01-01,25,18,38,21,63,39,102
50902,SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-01-01,4,6,1,1,5,7,12
21702,SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-01-01,16,17,27,31,43,48,91
90202,SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-01-01,15,20,11,14,26,34,60
70303,SAN RAFAEL,desnutricion global,nutricion normal (n),2005-01-01,30,34,35,18,65,52,117
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-01-01,48,38,36,31,84,69,153
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-01-01,79,4,39,4,118,8,126
80401,SANTA ANA,desnutricion global,nutricion normal (n),2005-01-01,99,106,56,42,155,148,303
70101,SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-01-01,3790,2833,1713,1155,5503,3988,9491
80303,SANTA ROSA,desnutricion global,nutricion normal (n),2005-01-01,33,38,20,23,53,61,114
70602,SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-01-01,57,57,49,40,106,97,203
20308,SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-01-01,24,23,8,14,32,37,69
41401,SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-01-01,40,29,29,21,69,50,119
21901,SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-01-01,7,12,6,4,13,16,29
30702,SANTIVAÑES,desnutricion global,nutricion normal (n),2005-01-01,43,39,17,25,60,64,124
40202,SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-01-01,13,9,7,8,20,17,37
20902,SAPAHAQUI,desnutricion global,nutricion normal (n),2005-01-01,33,27,28,28,61,55,116
90303,SENA,desnutricion global,nutricion normal (n),2005-01-01,20,21,11,13,31,34,65
21301,SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-01-01,83,69,58,63,141,132,273
30703,SICAYA,desnutricion global,nutricion normal (n),2005-01-01,6,4,1,0,7,4,11
30902,SIPE SIPE,desnutricion global,nutricion normal (n),2005-01-01,170,129,83,68,253,197,450
10403,SOPACHUY,desnutricion global,nutricion normal (n),2005-01-01,103,81,106,85,209,166,375
40104,SORACACHI,desnutricion global,nutricion normal (n),2005-01-01,44,8,32,12,76,20,96
20601,SORATA,desnutricion global,nutricion normal (n),2005-01-01,111,96,181,149,292,245,537
10101,SUCRE,desnutricion global,nutricion normal (n),2005-01-01,841,732,381,358,1222,1090,2312
31404,TACACHI,desnutricion global,nutricion normal (n),2005-01-01,8,4,1,1,9,5,14
20603,TACACOMA,desnutricion global,nutricion normal (n),2005-01-01,36,27,25,28,61,55,116
50303,TACOBAMBA,desnutricion global,nutricion normal (n),2005-01-01,5,10,7,4,12,14,26
30602,TACOPAYA,desnutricion global,nutricion normal (n),2005-01-01,44,53,48,31,92,84,176
51402,TAHUA,desnutricion global,nutricion normal (n),2005-01-01,6,5,2,7,8,12,20
31101,TAPACARI,desnutricion global,nutricion normal (n),2005-01-01,150,89,50,49,200,138,338
10601,TARABUCO,desnutricion global,nutricion normal (n),2005-01-01,201,184,218,266,419,450,869
20807,TARACO,desnutricion global,nutricion normal (n),2005-01-01,24,19,21,21,45,40,85
30401,TARATA,desnutricion global,nutricion normal (n),2005-01-01,63,58,30,17,93,75,168
60101,TARIJA,desnutricion global,nutricion normal (n),2005-01-01,811,807,421,386,1232,1193,2425
10202,TARVITA,desnutricion global,nutricion normal (n),2005-01-01,249,193,227,209,476,402,878
20608,TEOPONTE,desnutricion global,nutricion normal (n),2005-01-01,31,39,49,53,80,92,172
20803,TIAWANACU,desnutricion global,nutricion normal (n),2005-01-01,61,61,20,21,81,82,163
50102,TINGUIPAYA,desnutricion global,nutricion normal (n),2005-01-01,55,43,49,37,104,80,184
20606,TIPUANI,desnutricion global,nutricion normal (n),2005-01-01,59,47,15,21,74,68,142
30903,TIQUIPAYA,desnutricion global,nutricion normal (n),2005-01-01,200,184,64,38,264,222,486
31601,TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-01-01,280,232,157,137,437,369,806
21703,TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-01-01,7,7,13,9,20,16,36
30802,TOCO,desnutricion global,nutricion normal (n),2005-01-01,21,14,19,30,40,44,84
30803,TOLATA,desnutricion global,nutricion normal (n),2005-01-01,5,11,1,1,6,12,18
41001,TOLEDO,desnutricion global,nutricion normal (n),2005-01-01,35,8,5,11,40,19,59
51202,TOMAVE,desnutricion global,nutricion normal (n),2005-01-01,29,15,14,8,43,23,66
10402,TOMINA,desnutricion global,nutricion normal (n),2005-01-01,76,98,107,111,183,209,392
50502,TORO TORO,desnutricion global,nutricion normal (n),2005-01-01,41,43,30,31,71,74,145
